time,edge_weight_12,edge_weight_23,edge_weight_34,edge_weight_45,edge_weight_46,edge_weight_37,edge_weight_78,device_1_time,device_2_time,device_3_time,device_4_time,device_5_time,device_6_time,device_7_time,device_8_time
2588,0,0,0,0,0,0,0,784,0,0,0,0,0,0,336
2587,0,0,0,0,0,0,0,801,0,0,0,0,0,0,343
2586,0,0,0,0,0,0,0,818,0,0,0,0,0,0,350
2585,0,0,0,0,0,0,0,835,0,0,0,0,0,0,357
2584,0,0,0,0,0,0,0,852,0,0,0,0,0,0,328
2583,0,0,0,0,0,0,0,869,0,0,0,0,0,0,335
2582,0,0,0,0,0,0,0,819,0,0,0,0,0,0,343
2581,0,0,0,0,0,0,0,836,0,0,0,0,0,0,351
2580,0,0,0,0,0,0,0,853,0,0,0,0,0,0,359
2579,0,0,0,0,0,0,0,871,0,0,0,0,0,0,330
2578,0,0,0,0,0,0,0,753,0,0,0,0,0,0,338
2577,0,0,0,0,0,0,0,769,0,0,0,0,0,0,346
2576,0,0,0,0,0,0,0,785,0,0,0,0,0,0,354
2575,0,0,0,0,0,0,0,801,0,0,0,0,0,0,362
2574,0,0,0,0,0,0,0,817,0,0,0,0,0,0,371
2573,0,0,0,0,0,0,0,833,0,0,0,0,0,0,380
2572,0,0,0,0,0,0,0,850,0,0,0,0,0,0,390
2571,0,0,0,0,0,0,0,867,0,0,0,0,0,0,400
2570,0,0,0,0,0,0,0,884,0,0,0,0,0,0,410
2569,0,0,0,0,0,0,0,901,0,0,0,0,0,0,420
2568,0,0,0,0,0,0,0,918,0,0,0,0,0,0,430
2567,0,0,0,0,0,0,0,935,0,0,0,0,0,0,440
2566,0,0,0,0,0,0,0,952,0,0,0,0,0,0,450
2565,0,0,0,0,0,0,0,917,0,0,0,0,0,0,371
2564,0,0,0,0,0,0,0,933,0,0,0,0,0,0,382
2563,0,0,0,0,0,0,0,950,0,0,0,0,0,0,302
2562,0,0,0,0,0,0,0,967,0,0,0,0,0,0,312
2561,0,0,0,0,0,0,0,984,0,0,0,0,0,0,322
2560,0,0,0,0,0,0,0,833,0,0,0,0,0,0,333
2559,0,0,0,0,0,0,0,849,0,0,0,0,0,0,344
2558,0,0,0,0,0,0,0,865,0,0,0,0,0,0,355
2557,0,0,0,0,0,0,0,882,0,0,0,0,0,0,349
2556,0,0,0,0,0,0,0,899,0,0,0,0,0,0,360
2555,0,0,0,0,0,0,0,916,0,0,0,0,0,0,371
2554,0,0,0,0,0,0,0,933,0,0,0,0,0,0,382
2553,0,0,0,0,0,0,0,950,0,0,0,0,0,0,393
2552,0,0,0,0,0,0,0,967,0,0,0,0,0,0,404
2551,0,0,0,0,0,0,0,962,0,0,0,0,0,0,416
2550,0,0,0,0,0,0,0,978,0,0,0,0,0,0,429
2549,0,0,0,0,0,0,0,926,0,0,0,0,0,0,443
2548,0,0,0,0,0,0,0,941,0,0,0,0,0,0,332
2547,0,0,0,0,0,0,0,957,0,0,0,0,0,0,347
2546,0,0,0,0,0,0,0,962,0,0,0,0,0,0,321
2545,0,0,0,0,0,0,0,709,0,0,0,0,0,0,337
2544,0,0,0,0,0,0,0,657,0,0,0,0,0,0,353
2543,0,0,0,0,0,0,0,672,0,0,0,0,0,0,370
2542,0,0,0,0,0,0,0,687,0,0,0,0,0,0,137
2541,0,0,0,0,0,0,0,702,0,0,0,0,0,0,148
2540,0,0,0,0,0,0,0,717,0,0,0,0,0,0,159
2539,0,0,0,0,0,0,0,732,0,0,0,0,0,0,170
2538,0,0,0,0,0,0,0,747,0,0,0,0,0,0,181
2537,0,0,0,0,0,0,0,762,0,0,0,0,0,0,192
2536,0,0,0,0,0,0,0,777,0,0,0,0,0,0,167
2535,0,0,0,0,0,0,0,792,0,0,0,0,0,0,178
2534,0,0,0,0,0,0,0,807,0,0,0,0,0,0,189
2533,0,0,0,0,0,0,0,822,0,0,0,0,0,0,200
2532,0,0,0,0,0,0,0,837,0,0,0,0,0,0,211
2531,0,0,0,0,0,0,0,800,0,0,0,0,0,0,224
2530,0,0,0,0,0,0,0,814,0,0,0,0,0,0,237
2529,0,0,0,0,0,0,0,828,0,0,0,0,0,0,250
2528,0,0,0,0,0,0,0,842,0,0,0,0,0,0,263
2527,0,0,0,0,0,0,0,856,0,0,0,0,0,0,276
2526,0,0,0,0,0,0,0,870,0,0,0,0,0,0,272
2525,0,0,0,0,0,0,0,884,0,0,0,0,0,0,285
2524,0,0,0,0,0,0,0,898,0,0,0,0,0,0,298
2523,0,0,0,0,0,0,0,912,0,0,0,0,0,0,311
2522,0,0,0,0,0,0,0,926,0,0,0,0,0,0,324
2521,0,0,0,0,0,0,0,940,0,0,0,0,0,0,337
2520,0,0,0,0,0,0,0,955,0,0,0,0,0,0,352
2519,0,0,0,0,0,0,0,970,0,0,0,0,0,0,367
2518,0,0,0,0,0,0,0,985,0,0,0,0,0,0,382
2517,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,397
2516,0,0,0,0,0,0,0,1015,0,0,0,0,0,0,412
2515,0,0,0,0,0,0,0,1030,0,0,0,0,0,0,428
2514,0,0,0,0,0,0,0,1045,0,0,0,0,0,0,438
2513,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,421
2512,0,0,0,0,0,0,0,998,0,0,0,0,0,0,369
2511,0,0,0,0,0,0,0,1011,0,0,0,0,0,0,374
2510,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,394
2509,0,0,0,0,0,0,0,1037,0,0,0,0,0,0,285
2508,0,0,0,0,0,0,0,1050,0,0,0,0,0,0,298
2507,0,0,0,0,0,0,0,1063,0,0,0,0,0,0,311
2506,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,324
1,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1069,0,0,0,0,0,0,0
2505,0,0,0,0,0,0,0,1089,0,0,0,0,0,0,337
2504,0,0,0,0,0,0,0,1103,0,0,0,0,0,0,350
2503,0,0,0,0,0,0,0,1117,0,0,0,0,0,0,363
2502,0,0,0,0,0,0,0,1131,0,0,0,0,0,0,376
2501,0,0,0,0,0,0,0,1146,0,0,0,0,0,0,389
2500,0,0,0,0,0,0,0,1161,0,0,0,0,0,0,402
2499,0,0,0,0,0,0,0,1176,0,0,0,0,0,0,415
2498,0,0,0,0,0,0,0,1191,0,0,0,0,0,0,428
2497,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,441
2496,0,0,0,0,0,0,0,1221,0,0,0,0,0,0,454
2495,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,467
2494,0,0,0,0,0,0,0,1251,0,0,0,0,0,0,480
2493,0,0,0,0,0,0,0,1266,0,0,0,0,0,0,493
2492,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,506
2491,0,0,0,0,0,0,0,1296,0,0,0,0,0,0,519
2490,0,0,0,0,0,0,0,1311,0,0,0,0,0,0,532
2489,0,0,0,0,0,0,0,1326,0,0,0,0,0,0,545
2488,0,0,0,0,0,0,0,1341,0,0,0,0,0,0,558
2487,0,0,0,0,0,0,0,1190,0,0,0,0,0,0,571
2486,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,585
2485,0,0,0,0,0,0,0,1222,0,0,0,0,0,0,599
2484,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,614
2483,0,0,0,0,0,0,0,1254,0,0,0,0,0,0,629
2482,0,0,0,0,0,0,0,1270,0,0,0,0,0,0,644
2481,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,660
2480,0,0,0,0,0,0,0,1226,0,0,0,0,0,0,678
2479,0,0,0,0,0,0,0,1172,0,0,0,0,0,0,697
2478,0,0,0,0,0,0,0,982,0,0,0,0,0,0,681
2477,0,0,0,0,0,0,0,925,0,0,0,0,0,0,594
2476,0,0,0,0,0,0,0,935,0,0,0,0,0,0,496
2475,0,0,0,0,0,0,0,945,0,0,0,0,0,0,320
2474,0,0,0,0,0,0,0,955,0,0,0,0,0,0,335
2473,0,0,0,0,0,0,0,965,0,0,0,0,0,0,350
2472,0,0,0,0,0,0,0,975,0,0,0,0,0,0,365
2471,0,0,0,0,0,0,0,985,0,0,0,0,0,0,380
2470,0,0,0,0,0,0,0,798,0,0,0,0,0,0,304
2469,0,0,0,0,0,0,0,809,0,0,0,0,0,0,318
2468,0,0,0,0,0,0,0,652,0,0,0,0,0,0,333
2467,0,0,0,0,0,0,0,662,0,0,0,0,0,0,349
2466,0,0,0,0,0,0,0,672,0,0,0,0,0,0,365
2465,0,0,0,0,0,0,0,682,0,0,0,0,0,0,381
2464,0,0,0,0,0,0,0,692,0,0,0,0,0,0,397
2463,0,0,0,0,0,0,0,702,0,0,0,0,0,0,413
2462,0,0,0,0,0,0,0,712,0,0,0,0,0,0,429
2461,0,0,0,0,0,0,0,722,0,0,0,0,0,0,445
2460,0,0,0,0,0,0,0,732,0,0,0,0,0,0,461
2459,0,0,0,0,0,0,0,742,0,0,0,0,0,0,477
2458,0,0,0,0,0,0,0,752,0,0,0,0,0,0,493
2457,0,0,0,0,0,0,0,762,0,0,0,0,0,0,509
2456,0,0,0,0,0,0,0,772,0,0,0,0,0,0,525
2455,0,0,0,0,0,0,0,782,0,0,0,0,0,0,542
2454,0,0,0,0,0,0,0,792,0,0,0,0,0,0,559
2453,0,0,0,0,0,0,0,803,0,0,0,0,0,0,576
2452,0,0,0,0,0,0,0,648,0,0,0,0,0,0,593
2451,0,0,0,0,0,0,0,660,0,0,0,0,0,0,610
2450,0,0,0,0,0,0,0,672,0,0,0,0,0,0,627
2449,0,0,0,0,0,0,0,684,0,0,0,0,0,0,644
2448,0,0,0,0,0,0,0,494,0,0,0,0,0,0,662
2447,0,0,0,0,0,0,0,505,0,0,0,0,0,0,681
2446,0,0,0,0,0,0,0,508,0,0,0,0,0,0,702
2445,0,0,0,0,0,0,0,343,0,0,0,0,0,0,688
2444,0,0,0,0,0,0,0,352,0,0,0,0,0,0,713
2443,0,0,0,0,0,0,0,334,0,0,0,0,0,0,702
2442,0,0,0,0,0,0,0,343,0,0,0,0,0,0,648
2441,0,0,0,0,0,0,0,352,0,0,0,0,0,0,328
2440,0,0,0,0,0,0,0,361,0,0,0,0,0,0,147
2439,0,0,0,0,0,0,0,370,0,0,0,0,0,0,156
2438,0,0,0,0,0,0,0,379,0,0,0,0,0,0,141
2437,0,0,0,0,0,0,0,388,0,0,0,0,0,0,149
2436,0,0,0,0,0,0,0,397,0,0,0,0,0,0,157
2435,0,0,0,0,0,0,0,406,0,0,0,0,0,0,166
2434,0,0,0,0,0,0,0,416,0,0,0,0,0,0,175
2433,0,0,0,0,0,0,0,426,0,0,0,0,0,0,184
2432,0,0,0,0,0,0,0,436,0,0,0,0,0,0,193
2431,0,0,0,0,0,0,0,446,0,0,0,0,0,0,166
2430,0,0,0,0,0,0,0,456,0,0,0,0,0,0,175
2429,0,0,0,0,0,0,0,466,0,0,0,0,0,0,184
2428,0,0,0,0,0,0,0,476,0,0,0,0,0,0,193
2427,0,0,0,0,0,0,0,486,0,0,0,0,0,0,202
2426,0,0,0,0,0,0,0,496,0,0,0,0,0,0,211
2425,0,0,0,0,0,0,0,507,0,0,0,0,0,0,220
2424,0,0,0,0,0,0,0,518,0,0,0,0,0,0,229
2423,0,0,0,0,0,0,0,529,0,0,0,0,0,0,238
2422,0,0,0,0,0,0,0,540,0,0,0,0,0,0,247
2421,0,0,0,0,0,0,0,551,0,0,0,0,0,0,240
2420,0,0,0,0,0,0,0,562,0,0,0,0,0,0,250
2419,0,0,0,0,0,0,0,573,0,0,0,0,0,0,260
2418,0,0,0,0,0,0,0,584,0,0,0,0,0,0,270
2417,0,0,0,0,0,0,0,595,0,0,0,0,0,0,280
2416,0,0,0,0,0,0,0,606,0,0,0,0,0,0,291
2415,0,0,0,0,0,0,0,617,0,0,0,0,0,0,296
2414,0,0,0,0,0,0,0,616,0,0,0,0,0,0,308
2413,0,0,0,0,0,0,0,604,0,0,0,0,0,0,321
2412,0,0,0,0,0,0,0,613,0,0,0,0,0,0,335
2411,0,0,0,0,0,0,0,556,0,0,0,0,0,0,312
2410,0,0,0,0,0,0,0,567,0,0,0,0,0,0,318
2409,0,0,0,0,0,0,0,578,0,0,0,0,0,0,330
2408,0,0,0,0,0,0,0,589,0,0,0,0,0,0,301
2407,0,0,0,0,0,0,0,600,0,0,0,0,0,0,312
2406,0,0,0,0,0,0,0,611,0,0,0,0,0,0,308
2405,0,0,0,0,0,0,0,622,0,0,0,0,0,0,282
2404,0,0,0,0,0,0,0,633,0,0,0,0,0,0,246
2403,0,0,0,0,0,0,0,644,0,0,0,0,0,0,252
2402,0,0,0,0,0,0,0,655,0,0,0,0,0,0,258
2401,0,0,0,0,0,0,0,666,0,0,0,0,0,0,264
2400,0,0,0,0,0,0,0,677,0,0,0,0,0,0,270
2399,0,0,0,0,0,0,0,688,0,0,0,0,0,0,276
2398,0,0,0,0,0,0,0,699,0,0,0,0,0,0,282
2397,0,0,0,0,0,0,0,710,0,0,0,0,0,0,288
2396,0,0,0,0,0,0,0,721,0,0,0,0,0,0,294
2395,0,0,0,0,0,0,0,732,0,0,0,0,0,0,300
2394,0,0,0,0,0,0,0,743,0,0,0,0,0,0,216
2393,0,0,0,0,0,0,0,754,0,0,0,0,0,0,222
2392,0,0,0,0,0,0,0,765,0,0,0,0,0,0,228
2391,0,0,0,0,0,0,0,776,0,0,0,0,0,0,234
2390,0,0,0,0,0,0,0,787,0,0,0,0,0,0,240
2389,0,0,0,0,0,0,0,798,0,0,0,0,0,0,246
2388,0,0,0,0,0,0,0,809,0,0,0,0,0,0,252
2387,0,0,0,0,0,0,0,820,0,0,0,0,0,0,259
2386,0,0,0,0,0,0,0,831,0,0,0,0,0,0,266
2385,0,0,0,0,0,0,0,842,0,0,0,0,0,0,273
2384,0,0,0,0,0,0,0,853,0,0,0,0,0,0,280
2383,0,0,0,0,0,0,0,864,0,0,0,0,0,0,287
2382,0,0,0,0,0,0,0,875,0,0,0,0,0,0,294
2381,0,0,0,0,0,0,0,887,0,0,0,0,0,0,294
2380,0,0,0,0,0,0,0,899,0,0,0,0,0,0,301
2379,0,0,0,0,0,0,0,911,0,0,0,0,0,0,272
2378,0,0,0,0,0,0,0,924,0,0,0,0,0,0,152
2377,0,0,0,0,0,0,0,937,0,0,0,0,0,0,158
2376,0,0,0,0,0,0,0,882,0,0,0,0,0,0,166
2375,0,0,0,0,0,0,0,894,0,0,0,0,0,0,174
2374,0,0,0,0,0,0,0,906,0,0,0,0,0,0,182
2373,0,0,0,0,0,0,0,918,0,0,0,0,0,0,190
2372,0,0,0,0,0,0,0,930,0,0,0,0,0,0,199
2371,0,0,0,0,0,0,0,942,0,0,0,0,0,0,208
2370,0,0,0,0,0,0,0,954,0,0,0,0,0,0,217
2369,0,0,0,0,0,0,0,966,0,0,0,0,0,0,226
2368,0,0,0,0,0,0,0,978,0,0,0,0,0,0,235
2367,0,0,0,0,0,0,0,990,0,0,0,0,0,0,244
2366,0,0,0,0,0,0,0,1002,0,0,0,0,0,0,253
2365,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,262
2364,0,0,0,0,0,0,0,1026,0,0,0,0,0,0,272
2363,0,0,0,0,0,0,0,1038,0,0,0,0,0,0,282
2362,0,0,0,0,0,0,0,848,0,0,0,0,0,0,293
2361,0,0,0,0,0,0,0,859,0,0,0,0,0,0,304
2360,0,0,0,0,0,0,0,818,0,0,0,0,0,0,316
2359,0,0,0,0,0,0,0,828,0,0,0,0,0,0,328
2358,0,0,0,0,0,0,0,838,0,0,0,0,0,0,249
2357,0,0,0,0,0,0,0,848,0,0,0,0,0,0,260
2356,0,0,0,0,0,0,0,858,0,0,0,0,0,0,271
2355,0,0,0,0,0,0,0,868,0,0,0,0,0,0,282
2354,0,0,0,0,0,0,0,878,0,0,0,0,0,0,293
2353,0,0,0,0,0,0,0,888,0,0,0,0,0,0,305
2352,0,0,0,0,0,0,0,898,0,0,0,0,0,0,317
2351,0,0,0,0,0,0,0,909,0,0,0,0,0,0,329
2350,0,0,0,0,0,0,0,920,0,0,0,0,0,0,341
2349,0,0,0,0,0,0,0,931,0,0,0,0,0,0,353
2348,0,0,0,0,0,0,0,942,0,0,0,0,0,0,365
2347,0,0,0,0,0,0,0,954,0,0,0,0,0,0,377
2346,0,0,0,0,0,0,0,966,0,0,0,0,0,0,389
2345,0,0,0,0,0,0,0,979,0,0,0,0,0,0,310
2344,0,0,0,0,0,0,0,925,0,0,0,0,0,0,285
2343,0,0,0,0,0,0,0,871,0,0,0,0,0,0,260
2342,0,0,0,0,0,0,0,884,0,0,0,0,0,0,271
2341,0,0,0,0,0,0,0,897,0,0,0,0,0,0,282
2340,0,0,0,0,0,0,0,899,0,0,0,0,0,0,220
2339,0,0,0,0,0,0,0,912,0,0,0,0,0,0,230
2338,0,0,0,0,0,0,0,925,0,0,0,0,0,0,241
2337,0,0,0,0,0,0,0,771,0,0,0,0,0,0,252
2336,0,0,0,0,0,0,0,784,0,0,0,0,0,0,263
2335,0,0,0,0,0,0,0,797,0,0,0,0,0,0,274
2334,0,0,0,0,0,0,0,810,0,0,0,0,0,0,285
2333,0,0,0,0,0,0,0,823,0,0,0,0,0,0,296
2332,0,0,0,0,0,0,0,836,0,0,0,0,0,0,307
2331,0,0,0,0,0,0,0,849,0,0,0,0,0,0,318
2330,0,0,0,0,0,0,0,862,0,0,0,0,0,0,329
2329,0,0,0,0,0,0,0,875,0,0,0,0,0,0,340
2328,0,0,0,0,0,0,0,888,0,0,0,0,0,0,351
2327,0,0,0,0,0,0,0,901,0,0,0,0,0,0,362
2326,0,0,0,0,0,0,0,914,0,0,0,0,0,0,373
2325,0,0,0,0,0,0,0,927,0,0,0,0,0,0,384
2324,0,0,0,0,0,0,0,940,0,0,0,0,0,0,395
2323,0,0,0,0,0,0,0,953,0,0,0,0,0,0,406
2322,0,0,0,0,0,0,0,967,0,0,0,0,0,0,417
2321,0,0,0,0,0,0,0,982,0,0,0,0,0,0,411
2320,0,0,0,0,0,0,0,831,0,0,0,0,0,0,422
2319,0,0,0,0,0,0,0,847,0,0,0,0,0,0,433
2318,0,0,0,0,0,0,0,863,0,0,0,0,0,0,444
2317,0,0,0,0,0,0,0,879,0,0,0,0,0,0,456
2316,0,0,0,0,0,0,0,895,0,0,0,0,0,0,468
2315,0,0,0,0,0,0,0,911,0,0,0,0,0,0,480
2314,0,0,0,0,0,0,0,859,0,0,0,0,0,0,493
2313,0,0,0,0,0,0,0,874,0,0,0,0,0,0,506
2312,0,0,0,0,0,0,0,889,0,0,0,0,0,0,521
2311,0,0,0,0,0,0,0,824,0,0,0,0,0,0,538
2310,0,0,0,0,0,0,0,837,0,0,0,0,0,0,555
2309,0,0,0,0,0,0,0,839,0,0,0,0,0,0,572
2308,0,0,0,0,0,0,0,852,0,0,0,0,0,0,544
2307,0,0,0,0,0,0,0,866,0,0,0,0,0,0,523
2306,0,0,0,0,0,0,0,881,0,0,0,0,0,0,524
2305,0,0,0,0,0,0,0,896,0,0,0,0,0,0,540
2304,0,0,0,0,0,0,0,911,0,0,0,0,0,0,416
2303,0,0,0,0,0,0,0,926,0,0,0,0,0,0,428
2302,0,0,0,0,0,0,0,941,0,0,0,0,0,0,440
2301,0,0,0,0,0,0,0,956,0,0,0,0,0,0,452
2300,0,0,0,0,0,0,0,971,0,0,0,0,0,0,464
2299,0,0,0,0,0,0,0,986,0,0,0,0,0,0,476
2298,0,0,0,0,0,0,0,1001,0,0,0,0,0,0,488
2297,0,0,0,0,0,0,0,1017,0,0,0,0,0,0,500
2296,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,512
2295,0,0,0,0,0,0,0,1049,0,0,0,0,0,0,524
2294,0,0,0,0,0,0,0,1065,0,0,0,0,0,0,536
2293,0,0,0,0,0,0,0,1029,0,0,0,0,0,0,549
2292,0,0,0,0,0,0,0,1044,0,0,0,0,0,0,562
2291,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,575
2290,0,0,0,0,0,0,0,1076,0,0,0,0,0,0,588
2289,0,0,0,0,0,0,0,1092,0,0,0,0,0,0,601
2288,0,0,0,0,0,0,0,1108,0,0,0,0,0,0,614
2287,0,0,0,0,0,0,0,1124,0,0,0,0,0,0,610
2286,0,0,0,0,0,0,0,1140,0,0,0,0,0,0,624
2285,0,0,0,0,0,0,0,990,0,0,0,0,0,0,638
2284,0,0,0,0,0,0,0,1007,0,0,0,0,0,0,652
2283,0,0,0,0,0,0,0,1024,0,0,0,0,0,0,666
2282,0,0,0,0,0,0,0,1042,0,0,0,0,0,0,589
2281,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,602
2280,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,609
1,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1236,0,0,0,0,0,0,0
2279,0,0,0,0,0,0,0,1085,0,0,0,0,0,0,622
2278,0,0,0,0,0,0,0,928,0,0,0,0,0,0,601
2277,0,0,0,0,0,0,0,945,0,0,0,0,0,0,616
2276,0,0,0,0,0,0,0,894,0,0,0,0,0,0,632
2275,0,0,0,0,0,0,0,912,0,0,0,0,0,0,575
2274,0,0,0,0,0,0,0,931,0,0,0,0,0,0,495
2273,0,0,0,0,0,0,0,883,0,0,0,0,0,0,509
2272,0,0,0,0,0,0,0,902,0,0,0,0,0,0,417
2271,0,0,0,0,0,0,0,921,0,0,0,0,0,0,430
2270,0,0,0,0,0,0,0,940,0,0,0,0,0,0,198
2269,0,0,0,0,0,0,0,555,0,0,0,0,0,0,208
2268,0,0,0,0,0,0,0,572,0,0,0,0,0,0,218
2267,0,0,0,0,0,0,0,589,0,0,0,0,0,0,228
2266,0,0,0,0,0,0,0,606,0,0,0,0,0,0,238
2265,0,0,0,0,0,0,0,623,0,0,0,0,0,0,248
2264,0,0,0,0,0,0,0,640,0,0,0,0,0,0,258
2263,0,0,0,0,0,0,0,658,0,0,0,0,0,0,177
2262,0,0,0,0,0,0,0,676,0,0,0,0,0,0,186
2261,0,0,0,0,0,0,0,694,0,0,0,0,0,0,195
2260,0,0,0,0,0,0,0,713,0,0,0,0,0,0,204
2259,0,0,0,0,0,0,0,733,0,0,0,0,0,0,213
2258,0,0,0,0,0,0,0,754,0,0,0,0,0,0,222
2257,0,0,0,0,0,0,0,775,0,0,0,0,0,0,231
2256,0,0,0,0,0,0,0,796,0,0,0,0,0,0,241
2255,0,0,0,0,0,0,0,817,0,0,0,0,0,0,251
2254,0,0,0,0,0,0,0,773,0,0,0,0,0,0,262
2253,0,0,0,0,0,0,0,796,0,0,0,0,0,0,273
2252,0,0,0,0,0,0,0,819,0,0,0,0,0,0,284
2251,0,0,0,0,0,0,0,842,0,0,0,0,0,0,295
2250,0,0,0,0,0,0,0,865,0,0,0,0,0,0,306
2249,0,0,0,0,0,0,0,889,0,0,0,0,0,0,317
2248,0,0,0,0,0,0,0,901,0,0,0,0,0,0,329
2247,0,0,0,0,0,0,0,924,0,0,0,0,0,0,341
2246,0,0,0,0,0,0,0,947,0,0,0,0,0,0,354
2245,0,0,0,0,0,0,0,970,0,0,0,0,0,0,367
2244,0,0,0,0,0,0,0,994,0,0,0,0,0,0,344
2243,0,0,0,0,0,0,0,994,0,0,0,0,0,0,359
2242,0,0,0,0,0,0,0,948,0,0,0,0,0,0,340
2241,0,0,0,0,0,0,0,969,0,0,0,0,0,0,357
2240,0,0,0,0,0,0,0,923,0,0,0,0,0,0,338
2239,0,0,0,0,0,0,0,876,0,0,0,0,0,0,319
2238,0,0,0,0,0,0,0,896,0,0,0,0,0,0,336
2237,0,0,0,0,0,0,0,916,0,0,0,0,0,0,353
2236,0,0,0,0,0,0,0,936,0,0,0,0,0,0,370
2235,0,0,0,0,0,0,0,956,0,0,0,0,0,0,387
2234,0,0,0,0,0,0,0,976,0,0,0,0,0,0,404
2233,0,0,0,0,0,0,0,996,0,0,0,0,0,0,421
2232,0,0,0,0,0,0,0,985,0,0,0,0,0,0,438
2231,0,0,0,0,0,0,0,1005,0,0,0,0,0,0,455
2230,0,0,0,0,0,0,0,957,0,0,0,0,0,0,473
2229,0,0,0,0,0,0,0,976,0,0,0,0,0,0,491
2228,0,0,0,0,0,0,0,995,0,0,0,0,0,0,509
2227,0,0,0,0,0,0,0,1014,0,0,0,0,0,0,410
2226,0,0,0,0,0,0,0,1033,0,0,0,0,0,0,428
2225,0,0,0,0,0,0,0,1052,0,0,0,0,0,0,446
2224,0,0,0,0,0,0,0,1071,0,0,0,0,0,0,464
2223,0,0,0,0,0,0,0,1090,0,0,0,0,0,0,483
2222,0,0,0,0,0,0,0,1109,0,0,0,0,0,0,502
2221,0,0,0,0,0,0,0,1129,0,0,0,0,0,0,521
2220,0,0,0,0,0,0,0,1149,0,0,0,0,0,0,504
2219,0,0,0,0,0,0,0,1169,0,0,0,0,0,0,523
1,0,0,0,0,0,0,0,1403,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,1403,0,0,0,0,0,0,0
2218,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,543
2217,0,0,0,0,0,0,0,1177,0,0,0,0,0,0,563
2216,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,583
2215,0,0,0,0,0,0,0,1217,0,0,0,0,0,0,603
2214,0,0,0,0,0,0,0,1239,0,0,0,0,0,0,623
2213,0,0,0,0,0,0,0,1193,0,0,0,0,0,0,644
2212,0,0,0,0,0,0,0,1214,0,0,0,0,0,0,618
2211,0,0,0,0,0,0,0,1235,0,0,0,0,0,0,639
2210,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,623
2209,0,0,0,0,0,0,0,1281,0,0,0,0,0,0,645
2208,0,0,0,0,0,0,0,1238,0,0,0,0,0,0,667
2207,0,0,0,0,0,0,0,1247,0,0,0,0,0,0,618
2206,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,532
2205,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,555
2204,0,0,0,0,0,0,0,1220,0,0,0,0,0,0,542
2203,0,0,0,0,0,0,0,1242,0,0,0,0,0,0,363
2202,0,0,0,0,0,0,0,1264,0,0,0,0,0,0,377
2201,0,0,0,0,0,0,0,1286,0,0,0,0,0,0,391
2200,0,0,0,0,0,0,0,1309,0,0,0,0,0,0,405
2199,0,0,0,0,0,0,0,1332,0,0,0,0,0,0,419
2198,0,0,0,0,0,0,0,1355,0,0,0,0,0,0,433
2197,0,0,0,0,0,0,0,1378,0,0,0,0,0,0,447
2196,0,0,0,0,0,0,0,1401,0,0,0,0,0,0,461
2195,0,0,0,0,0,0,0,1424,0,0,0,0,0,0,475
2194,0,0,0,0,0,0,0,1447,0,0,0,0,0,0,489
2193,0,0,0,0,0,0,0,1470,0,0,0,0,0,0,476
2192,0,0,0,0,0,0,0,1493,0,0,0,0,0,0,490
2191,0,0,0,0,0,0,0,1516,0,0,0,0,0,0,504
2190,0,0,0,0,0,0,0,1539,0,0,0,0,0,0,518
2189,0,0,0,0,0,0,0,1562,0,0,0,0,0,0,532
2188,0,0,0,0,0,0,0,1585,0,0,0,0,0,0,546
2187,0,0,0,0,0,0,0,1540,0,0,0,0,0,0,545
2186,0,0,0,0,0,0,0,1562,0,0,0,0,0,0,561
